id,url,tweet,author,created_at,source_file,hasztag/canidate,tweet_clean,tweet_no_stop,tweet_base_no_stop
1922650961333408011,https://x.com/sowizdrzal_nowy/status/1922650961333408011,Nawet Sławomir Mentzen ( #Mentzen2025 ) ulegnie przed Matką Narodu Polskiego #Biejat2025 . https://t.co/fN5HKDTUax,sowizdrzal_nowy,Wed May 14 13:51:24 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,nawet sławomir mentzen ( mentzen2025 ) ulegnie przed matką narodu polskiego biejat2025 . ,sławomir mentzen ( mentzen2025 ) ulegnie matką narodu polskiego biejat2025 .,Sławomir mentzen ( mentzen2025 ) ulegnieć matka naród polski biejat2025.
1922636686141366381,https://x.com/sowizdrzal_nowy/status/1922636686141366381,"Chciałbym, żeby Prezydent RP mógł udzielać ślubów. Chciałbym złożyć przysięgę małżeńską u Prezydentki Biejat. Tylko najpierw Magda musi najpierw wygrać wybory, zmienić konstytucję, a ja znaleźć odpowiednią niewiastę... #biejat2025",sowizdrzal_nowy,Wed May 14 12:54:41 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"chciałbym, żeby prezydent rp mógł udzielać ślubów. chciałbym złożyć przysięgę małżeńską u prezydentki biejat. tylko najpierw magda musi najpierw wygrać wybory, zmienić konstytucję, a ja znaleźć odpowiednią niewiastę. biejat2025","chciałbym, prezydent rp mógł udzielać ślubów. chciałbym złożyć przysięgę małżeńską prezydentki biejat. najpierw magda najpierw wygrać wybory, zmienić konstytucję, znaleźć odpowiednią niewiastę. biejat2025","chcieć by być, prezydent rp móc udzielać ślub. chcieć by być złożyć przysięga małżeński prezydentka biejat. najpierw Magda najpierw wygrać wybory, zmienić konstytucja, znaleźć odpowiedni niewiasta. biejat2025"
1922635881623511403,https://x.com/sowizdrzal_nowy/status/1922635881623511403,Moje poglądy na życie i politykę to poglądy Magdy Biejat odwrócone o 360 stopni.  #biejat2025,sowizdrzal_nowy,Wed May 14 12:51:29 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,moje poglądy na życie i politykę to poglądy magdy biejat odwrócone o 360 stopni. biejat2025,poglądy życie politykę poglądy magdy biejat odwrócone 360 stopni. biejat2025,pogląd życie polityka pogląd magdy biejat odwrócć 360 stopień. biejat2025
1922635719127826453,https://x.com/piotrsebastian_/status/1922635719127826453,"W badaniu dla @Polityka_pl poziom potencjału wyborczego @MagdaBiejat skokowo wzrósł do 23% - choć wciąż dziennikarze opisują ją jako ""kandydatkę rezerwową""...  💚 W niedzielę głosujmy sercem i zgodnie z poglądami. Rezerwę zostawimy sobie na II turę.  #ŁączyNasWięcej #Biejat2025",piotrsebastian_,Wed May 14 12:50:50 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"w badaniu dla poziom potencjału wyborczego skokowo wzrósł do 23% - choć wciąż dzienikarze opisują ją jako ""kandydatkę rezerwową"".   w niedzielę głosujmy sercem i zgodnie z poglądami. rezerwę zostawimy sobie na i turę. łączynaswięcej biejat2025","badaniu poziom potencjału wyborczego skokowo wzrósł 23% - wciąż dzienikarze opisują ""kandydatkę rezerwową"". niedzielę głosujmy sercem zgodnie poglądami. rezerwę zostawimy turę. łączynaswięcej biejat2025","badać poziom potencjał wyborczy skokowo wzrosnąć 23 % - wciąż dzienikarz opisywać "" kandydatka rezerwowy "". niedziela głosuć serce zgodnie pogląd. rezerwa zostawić tura. łączynaswięcej biejat2025"
1922633331482481052,https://x.com/wiosnakobiet/status/1922633331482481052,"Pierwszy raz w wyborach prezydenckich możemy głosować na kobietę, dla której naprawdę ważne są prawa kobiet.  💚❤️ @MagdaBiejat podziela nasze wartości, jest mądra, odważna, pracowita i kompetentna.  Dlatego warto oddać na nią swój głos 18 maja. Pokażmy siłę kobiet!! #Biejat2025 https://t.co/6wcTOroE29",wiosnakobiet,Wed May 14 12:41:21 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"pierwszy raz w wyborach prezydenckich możemy głosować na kobietę, dla której naprawdę ważne są prawa kobiet.    podziela nasze wartości, jest mądra, odważna, pracowita i kompetentna. dlatego warto odać na nią swój głos 18 maja. pokażmy siłę kobiet! biejat2025 ","pierwszy wyborach prezydenckich możemy głosować kobietę, naprawdę ważne prawa kobiet. podziela wartości, mądra, odważna, pracowita kompetentna. warto odać swój głos 18 maja. pokażmy siłę kobiet! biejat2025","pierwszy wybory prezydencki móc głosować kobieta, naprawdę ważny prawo kobieta. podzielać wartość, mądry, odważny, pracowity kompetentny. warto odać swój głos 18 maj. pokażmy siła kobieta! biejat2025"
1922628493105299589,https://x.com/JinchuMaru/status/1922628493105299589,#biejat2025,JinchuMaru,Wed May 14 12:22:08 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025,biejat2025,biejat2025
1922623693919830216,https://x.com/sowizdrzal_nowy/status/1922623693919830216,"Wyobraźcie sobie, ze żyjecie w tym samym kraju, co Magda Biejat i od razu będzie Wam lepiej #Biejat2025",sowizdrzal_nowy,Wed May 14 12:03:03 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"wyobraźcie sobie, ze żyjecie w tym samym kraju, co magda biejat i od razu będzie wam lepiej biejat2025","wyobraźcie sobie, żyjecie samym kraju, magda biejat razu lepiej biejat2025","wyobraźcie siebie, żyjecie sam kraj, Magda biejat raz dobrze biejat2025"
1922621083963810000,https://x.com/sowizdrzal_nowy/status/1922621083963810000,"@ArtysaMala99567 Kiedy mi smutno, myślę sobie, że jest Magda Biejat i od razu mi lepiej. #Biejat2025 https://t.co/1Ys5frr1Sh",sowizdrzal_nowy,Wed May 14 11:52:41 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," kiedy mi smutno, myślę sobie, że jest magda biejat i od razu mi lepiej. biejat2025 ","smutno, myślę sobie, magda biejat razu lepiej. biejat2025","smutno, myśleć siebie, Magda biejat raz dobrze. biejat2025"
1922620768367649098,https://x.com/sowizdrzal_nowy/status/1922620768367649098,"Polko, zakochaj się w Rycerzu Magdaleny Biejat. Jeżeli pokocha Ciebie, tak jak kocha Magdalenę Biejat, będziesz drugą najszczęśliwszą kobietą na świecie. (Pierwszą jest Biejat). #Biejat2025",sowizdrzal_nowy,Wed May 14 11:51:26 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"polko, zakochaj się w rycerzu magdaleny biejat. jeżeli pokocha ciebie, tak jak kocha magdalenę biejat, będziesz drugą najszczęśliwszą kobietą na świecie. (pierwszą jest biejat). biejat2025","polko, zakochaj rycerzu magdaleny biejat. pokocha ciebie, kocha magdalenę biejat, będziesz drugą najszczęśliwszą kobietą świecie. (pierwszą biejat). biejat2025","polko, zakochajć rycerz magdalen biejat. pokochać ty, kochać magdalena biejat, być drugi najszczęśliwszą kobieta świat. ( pierwszy biejat ). biejat2025"
1922619533971341315,https://x.com/sowizdrzal_nowy/status/1922619533971341315,#Biejat2025,sowizdrzal_nowy,Wed May 14 11:46:32 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025,biejat2025,biejat2025
1922618548133777489,https://x.com/KonfederacjaSoc/status/1922618548133777489,"Taki wygląd wyborców Zandberga, Trzaskowskiego i Biejat 🫡  Zwolennicy otwartych granic na zachodzie również padali ofiarą przemocy imigrantów ☪️  #Zandberg2025 #Biejat2025 #Trzaskowski2025 #Czerwoni https://t.co/ul9bztkCqZ",KonfederacjaSoc,Wed May 14 11:42:37 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"taki wygląd wyborców zandberga, trzaskowskiego i biejat   zwolenicy otwartych granic na zachodzie również padali ofiarą przemocy imigrantów   zandberg2025 biejat2025 trzaskowski2025 czerwoni ","wygląd wyborców zandberga, trzaskowskiego biejat zwolenicy otwartych granic zachodzie padali ofiarą przemocy imigrantów zandberg2025 biejat2025 trzaskowski2025 czerwoni","wygląd wyborca zandberga, trzaskowskiy biejat zwolenica otwartych granica zachód padać ofiara przemoc imigrant zandberg2025 biejat2025 trzaskowski2025 czerwon"
